 564    1    1   0.000   3.031 -35.000   0.000
 565    1    1   0.000   2.165 -34.500   0.000
 566    1    1   0.000   2.165 -33.500   0.000
 567    1    1   0.000   3.031 -33.000   0.000
 568    1    1   0.000   4.763 -35.000   0.000
 569    1    1   0.000   3.897 -34.500   0.000
 570    1    1   0.000   3.897 -33.500   0.000
 571    1    1   0.000   4.763 -33.000   0.000
 572    1    1   0.000   6.495 -35.000   0.000
 573    1    1   0.000   5.629 -34.500   0.000
 574    1    1   0.000   5.629 -33.500   0.000
 575    1    1   0.000   6.495 -33.000   0.000
 576    1    1   0.000   8.227 -35.000   0.000
 577    1    1   0.000   7.361 -34.500   0.000
 578    1    1   0.000   7.361 -33.500   0.000
 579    1    1   0.000   8.227 -33.000   0.000
 580    1    1   0.000   9.959 -35.000   0.000
 581    1    1   0.000   9.093 -34.500   0.000
 582    1    1   0.000   9.093 -33.500   0.000
 583    1    1   0.000   9.959 -33.000   0.000
 584    1    1   0.000  11.691 -35.000   0.000
 585    1    1   0.000  10.825 -34.500   0.000
 586    1    1   0.000  10.825 -33.500   0.000
 587    1    1   0.000  11.691 -33.000   0.000
 588    1    1   0.000  13.423 -35.000   0.000
 589    1    1   0.000  12.557 -34.500   0.000
 590    1    1   0.000  12.557 -33.500   0.000
 591    1    1   0.000  13.423 -33.000   0.000
 592    1    1   0.000  15.155 -35.000   0.000
 593    1    1   0.000  14.289 -34.500   0.000
 594    1    1   0.000  14.289 -33.500   0.000
 595    1    1   0.000  15.155 -33.000   0.000
 596    1    1   0.000  16.887 -35.000   0.000
 597    1    1   0.000  16.021 -34.500   0.000
 598    1    1   0.000  16.021 -33.500   0.000
 599    1    1   0.000  16.887 -33.000   0.000
 600    1    1   0.000  18.620 -35.000   0.000
 601    1    1   0.000  17.754 -34.500   0.000
 602    1    1   0.000  17.754 -33.500   0.000
 603    1    1   0.000  18.620 -33.000   0.000
 604    1    1   0.000  20.352 -35.000   0.000
 605    1    1   0.000  19.486 -34.500   0.000
 606    1    1   0.000  19.486 -33.500   0.000
 607    1    1   0.000  20.352 -33.000   0.000
 608    1    1   0.000  22.084 -35.000   0.000
 609    1    1   0.000  21.218 -34.500   0.000
 610    1    1   0.000  21.218 -33.500   0.000
 611    1    1   0.000  22.084 -33.000   0.000
 612    1    1   0.000  23.816 -35.000   0.000
 613    1    1   0.000  22.950 -34.500   0.000
 614    1    1   0.000  22.950 -33.500   0.000
 615    1    1   0.000  23.816 -33.000   0.000
 616    1    1   0.000  25.548 -35.000   0.000
 617    1    1   0.000  24.682 -34.500   0.000
 618    1    1   0.000  24.682 -33.500   0.000
 619    1    1   0.000  25.548 -33.000   0.000
 620    1    1   0.000  27.280 -35.000   0.000
 621    1    1   0.000  26.414 -34.500   0.000
 622    1    1   0.000  26.414 -33.500   0.000
 623    1    1   0.000  27.280 -33.000   0.000
 624    1    1   0.000  29.012 -35.000   0.000
 625    1    1   0.000  28.146 -34.500   0.000
 626    1    1   0.000  28.146 -33.500   0.000
 627    1    1   0.000  29.012 -33.000   0.000
 628    1    1   0.000  30.744 -35.000   0.000
 629    1    1   0.000  29.878 -34.500   0.000
 630    1    1   0.000  29.878 -33.500   0.000
 631    1    1   0.000  30.744 -33.000   0.000
 632    1    1   0.000  32.476 -35.000   0.000
 633    1    1   0.000  31.610 -34.500   0.000
 634    1    1   0.000  31.610 -33.500   0.000
 635    1    1   0.000  32.476 -33.000   0.000
 636    1    1   0.000  34.208 -35.000   0.000
 637    1    1   0.000  33.342 -34.500   0.000
 638    1    1   0.000  33.342 -33.500   0.000
 639    1    1   0.000  34.208 -33.000   0.000
 640    1    1   0.000  35.940 -35.000   0.000
 641    1    1   0.000  35.074 -34.500   0.000
 642    1    1   0.000  35.074 -33.500   0.000
 643    1    1   0.000  35.940 -33.000   0.000
 644    1    1   0.000  37.672 -35.000   0.000
 645    1    1   0.000  36.806 -34.500   0.000
 646    1    1   0.000  36.806 -33.500   0.000
 647    1    1   0.000  37.672 -33.000   0.000
 648    1    1   0.000  39.404 -35.000   0.000
 649    1    1   0.000  38.538 -34.500   0.000
 650    1    1   0.000  38.538 -33.500   0.000
 651    1    1   0.000  39.404 -33.000   0.000
 652    1    1   0.000  41.136 -35.000   0.000
 653    1    1   0.000  40.270 -34.500   0.000
 654    1    1   0.000  40.270 -33.500   0.000
 655    1    1   0.000  41.136 -33.000   0.000
 656    1    1   0.000  42.868 -35.000   0.000
 657    1    1   0.000  42.002 -34.500   0.000
 658    1    1   0.000  42.002 -33.500   0.000
 659    1    1   0.000  42.868 -33.000   0.000
 660    1    1   0.000  44.600 -35.000   0.000
 661    1    1   0.000  43.734 -34.500   0.000
 662    1    1   0.000  43.734 -33.500   0.000
 663    1    1   0.000  44.600 -33.000   0.000
 664    1    1   0.000  46.332 -35.000   0.000
 665    1    1   0.000  45.466 -34.500   0.000
 666    1    1   0.000  45.466 -33.500   0.000
 667    1    1   0.000  46.332 -33.000   0.000
 668    1    1   0.000  48.064 -35.000   0.000
 669    1    1   0.000  47.198 -34.500   0.000
 670    1    1   0.000  47.198 -33.500   0.000
 671    1    1   0.000  48.064 -33.000   0.000
 672    1    1   0.000 -47.198 -32.000   0.000
 673    1    1   0.000 -48.064 -31.500   0.000
 674    1    1   0.000 -48.064 -30.500   0.000
 675    1    1   0.000 -47.198 -30.000   0.000
 676    1    1   0.000 -45.466 -32.000   0.000
 677    1    1   0.000 -46.332 -31.500   0.000
 678    1    1   0.000 -46.332 -30.500   0.000
 679    1    1   0.000 -45.466 -30.000   0.000
 680    1    1   0.000 -43.734 -32.000   0.000
 681    1    1   0.000 -44.600 -31.500   0.000
 682    1    1   0.000 -44.600 -30.500   0.000
 683    1    1   0.000 -43.734 -30.000   0.000
 684    1    1   0.000 -42.002 -32.000   0.000
 685    1    1   0.000 -42.868 -31.500   0.000
 686    1    1   0.000 -42.868 -30.500   0.000
 687    1    1   0.000 -42.002 -30.000   0.000
 688    1    1   0.000 -40.270 -32.000   0.000
 689    1    1   0.000 -41.136 -31.500   0.000
 690    1    1   0.000 -41.136 -30.500   0.000
 691    1    1   0.000 -40.270 -30.000   0.000
 692    1    1   0.000 -38.538 -32.000   0.000
 693    1    1   0.000 -39.404 -31.500   0.000
 694    1    1   0.000 -39.404 -30.500   0.000
 695    1    1   0.000 -38.538 -30.000   0.000
 696    1    1   0.000 -36.806 -32.000   0.000
 697    1    1   0.000 -37.672 -31.500   0.000
 698    1    1   0.000 -37.672 -30.500   0.000
 699    1    1   0.000 -36.806 -30.000   0.000
 700    1    1   0.000 -35.074 -32.000   0.000
 701    1    1   0.000 -35.940 -31.500   0.000
 702    1    1   0.000 -35.940 -30.500   0.000
 703    1    1   0.000 -35.074 -30.000   0.000
 704    1    1   0.000 -33.342 -32.000   0.000
 705    1    1   0.000 -34.208 -31.500   0.000
 706    1    1   0.000 -34.208 -30.500   0.000
 707    1    1   0.000 -33.342 -30.000   0.000
 708    1    1   0.000 -31.610 -32.000   0.000
 709    1    1   0.000 -32.476 -31.500   0.000
 710    1    1   0.000 -32.476 -30.500   0.000
 711    1    1   0.000 -31.610 -30.000   0.000
 712    1    1   0.000 -29.878 -32.000   0.000
 713    1    1   0.000 -30.744 -31.500   0.000
 714    1    1   0.000 -30.744 -30.500   0.000
 715    1    1   0.000 -29.878 -30.000   0.000
 716    1    1   0.000 -28.146 -32.000   0.000
 717    1    1   0.000 -29.012 -31.500   0.000
 718    1    1   0.000 -29.012 -30.500   0.000
 719    1    1   0.000 -28.146 -30.000   0.000
 720    1    1   0.000 -26.414 -32.000   0.000
 721    1    1   0.000 -27.280 -31.500   0.000
 722    1    1   0.000 -27.280 -30.500   0.000
 723    1    1   0.000 -26.414 -30.000   0.000
 724    1    1   0.000 -24.682 -32.000   0.000
 725    1    1   0.000 -25.548 -31.500   0.000
 726    1    1   0.000 -25.548 -30.500   0.000
 727    1    1   0.000 -24.682 -30.000   0.000
 728    1    1   0.000 -22.950 -32.000   0.000
 729    1    1   0.000 -23.816 -31.500   0.000
 730    1    1   0.000 -23.816 -30.500   0.000
 731    1    1   0.000 -22.950 -30.000   0.000
 732    1    1   0.000 -21.218 -32.000   0.000
 733    1    1   0.000 -22.084 -31.500   0.000
 734    1    1   0.000 -22.084 -30.500   0.000
 735    1    1   0.000 -21.218 -30.000   0.000
 736    1    1   0.000 -19.486 -32.000   0.000
 737    1    1   0.000 -20.352 -31.500   0.000
 738    1    1   0.000 -20.352 -30.500   0.000
 739    1    1   0.000 -19.486 -30.000   0.000
 740    1    1   0.000 -17.754 -32.000   0.000
 741    1    1   0.000 -18.620 -31.500   0.000
 742    1    1   0.000 -18.620 -30.500   0.000
 743    1    1   0.000 -17.754 -30.000   0.000
 744    1    1   0.000 -16.021 -32.000   0.000
 745    1    1   0.000 -16.887 -31.500   0.000
 746    1    1   0.000 -16.887 -30.500   0.000
 747    1    1   0.000 -16.021 -30.000   0.000
 748    1    1   0.000 -14.289 -32.000   0.000
 749    1    1   0.000 -15.155 -31.500   0.000
 750    1    1   0.000 -15.155 -30.500   0.000
 751    1    1   0.000 -14.289 -30.000   0.000
 752    1    1   0.000 -12.557 -32.000   0.000
 753    1    1   0.000 -13.423 -31.500   0.000
 754    1    1   0.000 -13.423 -30.500   0.000
 755    1    1   0.000 -12.557 -30.000   0.000
 756    1    1   0.000 -10.825 -32.000   0.000
 757    1    1   0.000 -11.691 -31.500   0.000
 758    1    1   0.000 -11.691 -30.500   0.000
 759    1    1   0.000 -10.825 -30.000   0.000
 760    1    1   0.000  -9.093 -32.000   0.000
 761    1    1   0.000  -9.959 -31.500   0.000
 762    1    1   0.000  -9.959 -30.500   0.000
 763    1    1   0.000  -9.093 -30.000   0.000
 764    1    1   0.000  -7.361 -32.000   0.000
 765    1    1   0.000  -8.227 -31.500   0.000
 766    1    1   0.000  -8.227 -30.500   0.000
 767    1    1   0.000  -7.361 -30.000   0.000
 768    1    1   0.000  -5.629 -32.000   0.000
 769    1    1   0.000  -6.495 -31.500   0.000
 770    1    1   0.000  -6.495 -30.500   0.000
 771    1    1   0.000  -5.629 -30.000   0.000
 772    1    1   0.000  -3.897 -32.000   0.000
 773    1    1   0.000  -4.763 -31.500   0.000
 774    1    1   0.000  -4.763 -30.500   0.000
 775    1    1   0.000  -3.897 -30.000   0.000
 776    1    1   0.000  -2.165 -32.000   0.000
 777    1    1   0.000  -3.031 -31.500   0.000
 778    1    1   0.000  -3.031 -30.500   0.000
 779    1    1   0.000  -2.165 -30.000   0.000
 780    1    1   0.000  -0.433 -32.000   0.000
 781    1    1   0.000  -1.299 -31.500   0.000
 782    1    1   0.000  -1.299 -30.500   0.000
 783    1    1   0.000  -0.433 -30.000   0.000
 784    1    1   0.000   1.299 -32.000   0.000
 785    1    1   0.000   0.433 -31.500   0.000
 786    1    1   0.000   0.433 -30.500   0.000
 787    1    1   0.000   1.299 -30.000   0.000
 788    1    1   0.000   3.031 -32.000   0.000
 789    1    1   0.000   2.165 -31.500   0.000
 790    1    1   0.000   2.165 -30.500   0.000
 791    1    1   0.000   3.031 -30.000   0.000
 792    1    1   0.000   4.763 -32.000   0.000
 793    1    1   0.000   3.897 -31.500   0.000
 794    1    1   0.000   3.897 -30.500   0.000
 795    1    1   0.000   4.763 -30.000   0.000
 796    1    1   0.000   6.495 -32.000   0.000
 797    1    1   0.000   5.629 -31.500   0.000
 798    1    1   0.000   5.629 -30.500   0.000
 799    1    1   0.000   6.495 -30.000   0.000
 800    1    1   0.000   8.227 -32.000   0.000
 801    1    1   0.000   7.361 -31.500   0.000
 802    1    1   0.000   7.361 -30.500   0.000
 803    1    1   0.000   8.227 -30.000   0.000
 804    1    1   0.000   9.959 -32.000   0.000
 805    1    1   0.000   9.093 -31.500   0.000
 806    1    1   0.000   9.093 -30.500   0.000
 807    1    1   0.000   9.959 -30.000   0.000
 808    1    1   0.000  11.691 -32.000   0.000
 809    1    1   0.000  10.825 -31.500   0.000
 810    1    1   0.000  10.825 -30.500   0.000
 811    1    1   0.000  11.691 -30.000   0.000
 812    1    1   0.000  13.423 -32.000   0.000
 813    1    1   0.000  12.557 -31.500   0.000
 814    1    1   0.000  12.557 -30.500   0.000
 815    1    1   0.000  13.423 -30.000   0.000
 816    1    1   0.000  15.155 -32.000   0.000
 817    1    1   0.000  14.289 -31.500   0.000
 818    1    1   0.000  14.289 -30.500   0.000
 819    1    1   0.000  15.155 -30.000   0.000
 820    1    1   0.000  16.887 -32.000   0.000
 821    1    1   0.000  16.021 -31.500   0.000
 822    1    1   0.000  16.021 -30.500   0.000
 823    1    1   0.000  16.887 -30.000   0.000
 824    1    1   0.000  18.620 -32.000   0.000
 825    1    1   0.000  17.754 -31.500   0.000
 826    1    1   0.000  17.754 -30.500   0.000
 827    1    1   0.000  18.620 -30.000   0.000
 828    1    1   0.000  20.352 -32.000   0.000
 829    1    1   0.000  19.486 -31.500   0.000
 830    1    1   0.000  19.486 -30.500   0.000
 831    1    1   0.000  20.352 -30.000   0.000
 832    1    1   0.000  22.084 -32.000   0.000
 833    1    1   0.000  21.218 -31.500   0.000
 834    1    1   0.000  21.218 -30.500   0.000
 835    1    1   0.000  22.084 -30.000   0.000
 836    1    1   0.000  23.816 -32.000   0.000
 837    1    1   0.000  22.950 -31.500   0.000
 838    1    1   0.000  22.950 -30.500   0.000
 839    1    1   0.000  23.816 -30.000   0.000
 840    1    1   0.000  25.548 -32.000   0.000
 841    1    1   0.000  24.682 -31.500   0.000
 842    1    1   0.000  24.682 -30.500   0.000
 843    1    1   0.000  25.548 -30.000   0.000
 844    1    1   0.000  27.280 -32.000   0.000
 845    1    1   0.000  26.414 -31.500   0.000
 846    1    1   0.000  26.414 -30.500   0.000
 847    1    1   0.000  27.280 -30.000   0.000
 848    1    1   0.000  29.012 -32.000   0.000
 849    1    1   0.000  28.146 -31.500   0.000
 850    1    1   0.000  28.146 -30.500   0.000
 851    1    1   0.000  29.012 -30.000   0.000
 852    1    1   0.000  30.744 -32.000   0.000
 853    1    1   0.000  29.878 -31.500   0.000
 854    1    1   0.000  29.878 -30.500   0.000
 855    1    1   0.000  30.744 -30.000   0.000
 856    1    1   0.000  32.476 -32.000   0.000
 857    1    1   0.000  31.610 -31.500   0.000
 858    1    1   0.000  31.610 -30.500   0.000
 859    1    1   0.000  32.476 -30.000   0.000
 860    1    1   0.000  34.208 -32.000   0.000
 861    1    1   0.000  33.342 -31.500   0.000
 862    1    1   0.000  33.342 -30.500   0.000
 863    1    1   0.000  34.208 -30.000   0.000
 864    1    1   0.000  35.940 -32.000   0.000
 865    1    1   0.000  35.074 -31.500   0.000
 866    1    1   0.000  35.074 -30.500   0.000
 867    1    1   0.000  35.940 -30.000   0.000
 868    1    1   0.000  37.672 -32.000   0.000
 869    1    1   0.000  36.806 -31.500   0.000
 870    1    1   0.000  36.806 -30.500   0.000
 871    1    1   0.000  37.672 -30.000   0.000
 872    1    1   0.000  39.404 -32.000   0.000
 873    1    1   0.000  38.538 -31.500   0.000
 874    1    1   0.000  38.538 -30.500   0.000
 875    1    1   0.000  39.404 -30.000   0.000
 876    1    1   0.000  41.136 -32.000   0.000
 877    1    1   0.000  40.270 -31.500   0.000
 878    1    1   0.000  40.270 -30.500   0.000
 879    1    1   0.000  41.136 -30.000   0.000
 880    1    1   0.000  42.868 -32.000   0.000
 881    1    1   0.000  42.002 -31.500   0.000
 882    1    1   0.000  42.002 -30.500   0.000
 883    1    1   0.000  42.868 -30.000   0.000
 884    1    1   0.000  44.600 -32.000   0.000
 885    1    1   0.000  43.734 -31.500   0.000
 886    1    1   0.000  43.734 -30.500   0.000
 887    1    1   0.000  44.600 -30.000   0.000
 888    1    1   0.000  46.332 -32.000   0.000
 889    1    1   0.000  45.466 -31.500   0.000
 890    1    1   0.000  45.466 -30.500   0.000
 891    1    1   0.000  46.332 -30.000   0.000
 892    1    1   0.000  48.064 -32.000   0.000
 893    1    1   0.000  47.198 -31.500   0.000
 894    1    1   0.000  47.198 -30.500   0.000
 895    1    1   0.000  48.064 -30.000   0.000
 896    1    1   0.000 -47.198 -29.000   0.000
 897    1    1   0.000 -48.064 -28.500   0.000
 898    1    1   0.000 -48.064 -27.500   0.000
 899    1    1   0.000 -47.198 -27.000   0.000
 900    1    1   0.000 -45.466 -29.000   0.000
 901    1    1   0.000 -46.332 -28.500   0.000
 902    1    1   0.000 -46.332 -27.500   0.000
 903    1    1   0.000 -45.466 -27.000   0.000
 904    1    1   0.000 -43.734 -29.000   0.000
 905    1    1   0.000 -44.600 -28.500   0.000
 906    1    1   0.000 -44.600 -27.500   0.000
 907    1    1   0.000 -43.734 -27.000   0.000
 908    1    1   0.000 -42.002 -29.000   0.000
 909    1    1   0.000 -42.868 -28.500   0.000
 910    1    1   0.000 -42.868 -27.500   0.000
 911    1    1   0.000 -42.002 -27.000   0.000
 912    1    1   0.000 -40.270 -29.000   0.000
 913    1    1   0.000 -41.136 -28.500   0.000
 914    1    1   0.000 -41.136 -27.500   0.000
 915    1    1   0.000 -40.270 -27.000   0.000
 916    1    1   0.000 -38.538 -29.000   0.000
 917    1    1   0.000 -39.404 -28.500   0.000
 918    1    1   0.000 -39.404 -27.500   0.000
 919    1    1   0.000 -38.538 -27.000   0.000
 920    1    1   0.000 -36.806 -29.000   0.000
 921    1    1   0.000 -37.672 -28.500   0.000
 922    1    1   0.000 -37.672 -27.500   0.000
 923    1    1   0.000 -36.806 -27.000   0.000
 924    1    1   0.000 -35.074 -29.000   0.000
 925    1    1   0.000 -35.940 -28.500   0.000
 926    1    1   0.000 -35.940 -27.500   0.000
 927    1    1   0.000 -35.074 -27.000   0.000
 928    1    1   0.000 -33.342 -29.000   0.000
 929    1    1   0.000 -34.208 -28.500   0.000
 930    1    1   0.000 -34.208 -27.500   0.000
 931    1    1   0.000 -33.342 -27.000   0.000
 932    1    1   0.000 -31.610 -29.000   0.000
 933    1    1   0.000 -32.476 -28.500   0.000
 934    1    1   0.000 -32.476 -27.500   0.000
 935    1    1   0.000 -31.610 -27.000   0.000
 936    1    1   0.000 -29.878 -29.000   0.000
 937    1    1   0.000 -30.744 -28.500   0.000
 938    1    1   0.000 -30.744 -27.500   0.000
 939    1    1   0.000 -29.878 -27.000   0.000
 940    1    1   0.000 -28.146 -29.000   0.000
 941    1    1   0.000 -29.012 -28.500   0.000
 942    1    1   0.000 -29.012 -27.500   0.000
 943    1    1   0.000 -28.146 -27.000   0.000
 944    1    1   0.000 -26.414 -29.000   0.000
 945    1    1   0.000 -27.280 -28.500   0.000
 946    1    1   0.000 -27.280 -27.500   0.000
 947    1    1   0.000 -26.414 -27.000   0.000
 948    1    1   0.000 -24.682 -29.000   0.000
 949    1    1   0.000 -25.548 -28.500   0.000
 950    1    1   0.000 -25.548 -27.500   0.000
 951    1    1   0.000 -24.682 -27.000   0.000
 952    1    1   0.000 -22.950 -29.000   0.000
 953    1    1   0.000 -23.816 -28.500   0.000
 954    1    1   0.000 -23.816 -27.500   0.000
 955    1    1   0.000 -22.950 -27.000   0.000
 956    1    1   0.000 -21.218 -29.000   0.000
 957    1    1   0.000 -22.084 -28.500   0.000
 958    1    1   0.000 -22.084 -27.500   0.000
